country,organization,link,data_type,nid,age data extracted?,hospital/ICU vs deaths extracted?,frequency,archivable?,cases,cases subnational?,cases by age?,cases by sex?,cases by age AND sex,deaths,deaths subnational?,deaths by age?,deaths by sex?,deaths by age AND sex?,hospitalizations,hospitalizations subnational?,hospitalization by age?,hospitalizations by sex?,hospitalization by age AND sex?,ICU,ICU subnational,ICU by age?,ICU by sex?,ICU by age AND sex?,recovered,recovered subnational,recovered by age,recovered by sex,recovered by age AND sex,isolated,tests,tests subnational?,tests by age,tests by sex,tests by age AND sex?,ventilator use,ventilator subnational?,ventilator by age?,ventilator by sex?,ventilator by age AND sex?,importation,symptoms,symptoms by age?,symptoms by sex?,symptoms by age AND sex?,risk factors,risk factors by age?,risk factors by sex?,risk factors by age AND sex?,onset to confirmation,onset to confirmation by age?,onset to confirmation by sex?,epi risk factors,available hospital beds,available adult hospital beds,available pediatric hospital heds,available ICU beds,available adult ICU beds,available pediatric ICU heds,available ventilators,Notes
,Department of Public Health and Environment,https://drive.google.com/drive/folders/11ulhC5FwnRhiKqxDl6_9PnSMOjCWnLPB,tabulation,,,,daily,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"google drive of data - add both lines because google drive data doesn't have everything displayed on the dashboard, and vice versa"
Pennsylvania,DoH,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,tabulation,,Insufficient,,daily,No,Yes,Yes,Percent,No,No,Yes,Yes,No,No,No,Yes,No,Percent,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Texas,Department of State Health Services,https://dshs.texas.gov/coronavirus/,tabulation (download excel link),,Insufficient,Insufficient,daily,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Connecticut,Department of Public Health,,tabulation/figures,,,,daily,No,Yes,Yes,Figure,No,No,Yes,Yes,Figure,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Indiana,DoH,https://coronavirus.in.gov/,map/curation,,Insufficient,,daily,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Ohio,DoH,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/,microdata (download summary data),,,,daily,No*,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,*not archivable but since microdata I don't think that matters?
,DoH summary data 2020-03-31,https://uwnetid-my.sharepoint.com/:x:/r/personal/pigottdm_uw_edu/_layouts/15/Doc.aspx?sourcedoc=%7BF4BCDBDE-DA48-4EBB-808D-67E9B3A0EE2F%7D&file=USA_OH_DOH_20200331.csv&action=default&mobileredirect=true,microdata (download summary data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia,DoH,http://www.vdh.virginia.gov/coronavirus/,tabulations,,Insufficient,,daily,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Wisconsin,DHS,https://www.dhs.wisconsin.gov/library/p-02624.htm,tabulations,,Insufficient,Insufficient,weekly on fridays,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Arizona,DHS,https://www.azdhs.gov/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/index.php#novel-coronavirus-home,figures,,Insufficient,Insufficient,daily,No,Yes,Figure,Figure,Figure,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Figure,Figure,Figure,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Oklahoma,DoH,https://coronavirus.health.ok.gov/,tabulation,,,,daily,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
South Carolina,Department of Health and Environmental Control,https://www.scdhec.gov/infectious-diseases/viruses/coronavirus-disease-2019-covid-19/monitoring-testing-covid-19,tabulations/figures/curation,,Insufficient,,daily(demographics weekly),No,Yes,Yes,Figure,Figure,No,Yes,No,No,No,No,Figure,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Nevada,Department of Health and Human Services,https://app.powerbigov.us/view?r=eyJrIjoiMjA2ZThiOWUtM2FlNS00MGY5LWFmYjUtNmQwNTQ3Nzg5N2I2IiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9,figures,,Insufficient,Insufficient,daily,No,Yes,No,Figure,Figure,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Figure,Figure,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Mississippi,DoH,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html#Mississippi",tabulations/figures,,,,daily,No,Yes,Yes,Figure,Figure,No,Yes,Yes,Figure,No,No,Figure,No,Figure,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Missouri,Department of Health and Senior Services,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php,tabulations,,Insufficient,Insufficient,daily,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Vermont,DoH,https://www.healthvermont.gov/response/infectious-disease/2019-novel-coronavirus,tabulations/figures,,Insufficient,Insufficient,daily,No,Yes,Figure,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Alabama,DPH,https://www.alabamapublichealth.gov/infectiousdiseases/2019-coronavirus.html,tabulations (data dashboard has same info),,Insufficient,Insufficient,daily,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Maryland,DoH,https://coronavirus.maryland.gov/,tabulations,,Insufficient,,daily,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Kentucky,Cabinet for Health and Family Services,https://govstatus.egov.com/kycovid19,tabulations/figures,,Insufficient,Insufficient,daily,No,Yes,Figure,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Minnesota,DoH,https://www.health.state.mn.us/diseases/coronavirus/situation.html,tabulation,,Insufficient,,daily,No,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Tennessee,DoH,https://www.tn.gov/health/cedep/ncov.html,tabulation,,Insufficient,,daily,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Kansas,Department of Health and Environment,https://kdhe.maps.arcgis.com/apps/opsdashboard/index.html#/05f4169dc6394aa98895072b94734134,tabulation/figures,,Insufficient,Insufficient,daily,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
North Carolina,Department of Health and Human Services,https://www.ncdhhs.gov/covid-19-case-count-nc,tabulation,,,,daily,No,Yes,Yes,Percent,Percent,No,Yes,Yes,Percent,Percent,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,
Arkansas,DoH,https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus,tabulation/map,,Insufficient,Insufficient,daily,No,Yes,Figure,Percent,Percent,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
,DoH,https://adem.maps.arcgis.com/apps/opsdashboard/index.html#/f533ac8a8b6040e5896b05b47b17a647,map,,,,daily,No,Yes,Figure,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Delaware,DoH,https://coronavirus.delaware.gov/,text,,Insufficient,Insufficient,daily,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
,,https://coronavirus.delaware.gov/,,,Insufficient,Insufficient,daily,No,Yes,Yes,Figure,Figure,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
District of Columbia,DoH,https://search.usa.gov/search?utf8=%E2%9C%93&affiliate=dc_coronavirus&query=Coronavirus+data+update,microdata,,Insufficient,Insufficient,daily,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Idaho,DoH,https://coronavirus.idaho.gov/,,,Insufficient,Insufficient,daily,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Iowa,DoH,https://idph.iowa.gov/emerging-health-issues/novel-coronavirus,,,Insufficient,Insufficient,daily,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Maine,DoH,https://www.maine.gov/DHHS/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,,,Insufficient,Insufficient,daily,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Rhode Island,DoH,https://health.ri.gov/data/covid-19/,,,Insufficient,Insufficient,daily,No,Yes,Yes,Figure,Figure,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Alaska,DoH,http://dhss.alaska.gov/Pages/default.aspx,,,Insufficient,Insufficient,daily,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Nebraska,DoH,http://dhhs.ne.gov/_layouts/15/osssearchresults.aspx?u=http%3A%2F%2Fdhhs%2Ene%2Egov&k=COVID#Default=%7B%22k%22%3A%22COVID%22%2C%22r%22%3A%5B%7B%22n%22%3A%22LastModifiedTime%22%2C%22t%22%3A%5B%22range(2020-03-24T05%3A00%3A00Z%2C%20max%2C%20to%3D%5C%22le%5C%22)%22%5D%2C%22o%22%3A%22and%22%2C%22k%22%3Afalse%2C%22m%22%3Anull%7D%5D%7D,,,Insufficient,Insufficient,weekly,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
,DoH,https://nebraska.maps.arcgis.com/apps/opsdashboard/index.html#/4213f719a45647bc873ffb58783ffef3,,,Insufficient,Insufficient,daily,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
New Hampshire,DoH,https://www.nh.gov/covid19/,,,Insufficient,Insufficient,daily,No,Yes,Figure,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
New Mexico,DoH,https://cv.nmhealth.org/newsroom/,,,Insufficient,Insufficient,daily,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Utah,DoH,https://coronavirus.utah.gov/case-counts/,,,Insufficient,Insufficient,daily,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Hawaii,DoH,https://health.hawaii.gov/coronavirusdisease2019/what-you-should-know/current-situation-in-hawaii/,,,Insufficient,Insufficient,daily,No,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Montana,DoH,https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt/demographics,,,Insufficient,Insufficient,daily,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
North Dakota,DoH,https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases,,,Insufficient,Insufficient,daily,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
South Dakota,DoH,https://doh.sd.gov/news/coronavirus.aspx,,,Insufficient,Insufficient,daily,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
West Virginia,DoH,https://dhhr.wv.gov/News/2020/Pages/default.aspx,,,Insufficient,Insufficient,daily,Yes,Yes,Yes,Percent,Percent,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Wyoming,DoH,https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/novel-coronavirus/covid-19-map-and-statistics/,,,Insufficient,Insufficient,daily,No,Yes,Yes,Figure,Figure,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
